whatsapp_templates	meta_template_id_or_reference	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
whatsapp_templates	waba_id	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
whatsapp_templates	phone_number_id	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
whatsapp_templates	category	enum('utility','marketing','authentication')	NO	'utility'		utf8mb4	utf8mb4_unicode_ci		8
whatsapp_templates	language_code	varchar(12)	NO	'en_US'		utf8mb4	utf8mb4_unicode_ci		9
whatsapp_templates	header_type	enum('none','text','image','video','document')	NO	'none'		utf8mb4	utf8mb4_unicode_ci		10
whatsapp_templates	header_text	varchar(240)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		11
whatsapp_templates	header_media_example	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		12
whatsapp_templates	body_text	longtext	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		13
whatsapp_templates	footer_text	varchar(180)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		14
whatsapp_templates	buttons_json	longtext	YES	NULL		utf8mb4	utf8mb4_bin		15
whatsapp_templates	variables_json	longtext	YES	NULL		utf8mb4	utf8mb4_bin		16
whatsapp_templates	approval_status	enum('draft','ready_to_submit','submitted','in_review','approved','rejected','paused','disabled','archived')	NO	'draft'		utf8mb4	utf8mb4_unicode_ci		17
whatsapp_templates	approval_reason	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		18
whatsapp_templates	sync_status	enum('local_only','pending_sync','synced','sync_failed')	NO	'local_only'		utf8mb4	utf8mb4_unicode_ci		19
whatsapp_templates	last_synced_at	datetime	YES	NULL					20
whatsapp_templates	mapped_event_key	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		21
whatsapp_templates	is_active	tinyint(1)	NO	1					22
whatsapp_templates	created_by	bigint(20) unsigned	YES	NULL					23
whatsapp_templates	updated_by	bigint(20) unsigned	YES	NULL					24
whatsapp_templates	created_at	datetime	NO	current_timestamp()					25
whatsapp_templates	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				26
whatsapp_template_approval_logs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
whatsapp_template_approval_logs	template_id	bigint(20) unsigned	NO	__NULL__					2
whatsapp_template_approval_logs	previous_status	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		3
whatsapp_template_approval_logs	new_status	varchar(40)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
whatsapp_template_approval_logs	meta_reason	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
whatsapp_template_approval_logs	response_payload_json	longtext	YES	NULL		utf8mb4	utf8mb4_bin		6
whatsapp_template_approval_logs	changed_by	bigint(20) unsigned	YES	NULL					7
whatsapp_template_approval_logs	created_at	datetime	NO	current_timestamp()					8
whatsapp_template_buttons	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
whatsapp_template_buttons	template_id	bigint(20) unsigned	NO	__NULL__					2
whatsapp_template_buttons	button_type	enum('quick_reply','url','phone')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
whatsapp_template_buttons	button_text	varchar(60)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
whatsapp_template_buttons	button_value	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
whatsapp_template_buttons	sort_order	int(11)	NO	0					6
whatsapp_template_buttons	created_at	datetime	NO	current_timestamp()					7
whatsapp_template_mappings	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
whatsapp_template_mappings	event_key	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
whatsapp_template_mappings	template_id	bigint(20) unsigned	NO	__NULL__					3
whatsapp_template_mappings	is_active	tinyint(1)	NO	1					4
whatsapp_template_mappings	updated_by	bigint(20) unsigned	YES	NULL					5
whatsapp_template_mappings	created_at	datetime	NO	current_timestamp()					6
whatsapp_template_mappings	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				7
whatsapp_template_sync_logs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
whatsapp_template_sync_logs	template_id	bigint(20) unsigned	YES	NULL					2
whatsapp_template_sync_logs	sync_direction	enum('push_to_meta','pull_from_meta')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
whatsapp_template_sync_logs	status	enum('success','failed','partial')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
whatsapp_template_sync_logs	request_payload_json	longtext	YES	NULL		utf8mb4	utf8mb4_bin		5
whatsapp_template_sync_logs	response_payload_json	longtext	YES	NULL		utf8mb4	utf8mb4_bin		6
whatsapp_template_sync_logs	message	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
whatsapp_template_sync_logs	synced_by	bigint(20) unsigned	YES	NULL					8
whatsapp_template_sync_logs	created_at	datetime	NO	current_timestamp()					9
whatsapp_template_variables	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
whatsapp_template_variables	template_id	bigint(20) unsigned	NO	__NULL__					2
whatsapp_template_variables	variable_key	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
whatsapp_template_variables	variable_label	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
whatsapp_template_variables	component_scope	enum('header','body','footer','button')	NO	'body'		utf8mb4	utf8mb4_unicode_ci		5
whatsapp_template_variables	parameter_order	int(11)	NO	__NULL__					6
whatsapp_template_variables	fallback_value	varchar(180)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
whatsapp_template_variables	is_required	tinyint(1)	NO	1					8
whatsapp_template_variables	created_at	datetime	NO	current_timestamp()					9
whatsapp_template_versions	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
whatsapp_template_versions	template_id	bigint(20) unsigned	NO	__NULL__					2
whatsapp_template_versions	version_number	int(11)	NO	__NULL__					3
whatsapp_template_versions	snapshot_json	longtext	NO	__NULL__		utf8mb4	utf8mb4_bin		4
whatsapp_template_versions	change_note	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
whatsapp_template_versions	created_by	bigint(20) unsigned	YES	NULL					6
whatsapp_template_versions	created_at	datetime	NO	current_timestamp()					7
wishlists	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
wishlists	user_id	bigint(20) unsigned	NO	__NULL__					2
wishlists	created_at	datetime	NO	current_timestamp()					3
wishlist_items	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
wishlist_items	wishlist_id	bigint(20) unsigned	NO	__NULL__					2
wishlist_items	product_id	bigint(20) unsigned	NO	__NULL__					3
wishlist_items	created_at	datetime	NO	current_timestamp()					4
